"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"AGO","Angola",1980,25335.568359375,4.30070972442627,8.92990016937256,1.04106438159943,337424.15625,0.715121358633041,0.0547772422432899,29856.748046875,0.371424973011017,6942.2839391603,5891.02031589794,78457.7843823239,1.84057175955926
"AGO","Angola",1981,25177.26171875,4.42943334579468,9.2445068359375,1.0503808259964,340643.4375,0.715121358633041,0.0545088686048985,30713.26171875,0.380548000335693,6933.90312508242,5684.08185725458,76904.5182322042,1.79692748300642
"AGO","Angola",1982,25342.080078125,4.56790971755981,9.58215618133545,1.05978059768677,346764.8125,0.715121358633041,0.0546214133501053,32299.861328125,0.431416660547256,7071.03759164917,5547.85047101649,75913.2368941045,1.76572054121994
"AGO","Angola",1983,25404.66015625,4.65823364257812,9.93156242370605,1.06926441192627,348830.875,0.715121358633041,0.0546908527612686,33925.34375,0.369087368249893,7282.87723481895,5453.71102128524,74884.795775709,1.74832990167471
"AGO","Angola",1984,27815.412109375,4.76006269454956,10.2773208618164,1.07883322238922,352104.4375,0.715121358633041,0.0545975901186466,37114.69140625,0.354549646377563,7797.10138035527,5843.49700713493,73970.5462079674,1.8850239987369
"AGO","Angola",1985,28720.04296875,4.89395523071289,10.6090421676636,1.08848750591278,350277.5,0.715121358633041,0.0540916919708252,39780.33203125,0.267383247613907,8128.46259434525,5868.47276176787,71573.4990385222,1.93329378546087
"AGO","Angola",1986,25545.134765625,5.00536489486694,10.9210367202759,1.09822833538055,346647.34375,0.715121358633041,0.0529901273548603,38563.1953125,0.253809958696365,7704.37243287637,5103.55095026575,69255.1594201435,1.71699600033151
"AGO","Angola",1987,28712.1640625,5.1328558921814,11.2182683944702,1.10805630683899,345581.71875,0.715121358633041,0.051911223679781,38590.1015625,0.256767719984055,7518.2515100964,5593.79898162263,67327.3760279158,1.91544259832713
"AGO","Angola",1988,27054.46875,5.25064134597778,11.5139684677124,1.11797213554382,341829.28125,0.715121358633041,0.0508072525262833,39462.046875,0.203656673431396,7515.66223528667,5152.60269504503,65102.3863040761,1.80270118479288
"AGO","Angola",1989,28780.716796875,5.38691759109497,11.8272371292114,1.12797677516937,336361.5625,0.715121358633041,0.0494191609323025,40625.51953125,0.174347579479218,7541.5149469536,5342.70597427589,62440.4507423752,1.92097580162961
"AGO","Angola",1990,31362.8203125,5.53012800216675,12.171441078186,1.13807094097137,332450.03125,0.715121358633041,0.0480842925608158,40021.3515625,0.167397275567055,7236.9665850084,5671.26480620553,60116.1548375993,2.08987257394574
"AGO","Angola",1991,29120.740234375,5.6603536605835,12.55344581604,1.15304005146027,344265.3125,0.715121358633041,0.048181839287281,33488.35546875,0.431848645210266,5916.30090217682,5144.68564696947,60820.4598411103,1.87311557915989
"AGO","Angola",1992,34297.2109375,5.82922697067261,12.9683446884155,1.16820621490479,372114.03125,0.715121358633041,0.0497141666710377,29976.4140625,0.537755906581879,5142.43384471289,5883.66366759306,63835.9139423016,2.06161850209979
"AGO","Angola",1993,29552.376953125,6.00446128845215,13.4037342071533,1.18357169628143,388027.53125,0.715121358633041,0.0508110374212265,19160.25390625,0.510278463363647,3191.00298691229,4921.73661106959,64623.2047488189,1.7031592008468
"AGO","Angola",1994,31480.658203125,6.16188049316406,13.8413009643555,1.19913935661316,402189.1875,0.715121358633041,0.0515781566500664,22984.078125,0.463083118200302,3730.04282548133,5108.93683154832,65270.5270649415,1.74886064227401
"AGO","Angola",1995,28140.107421875,6.30837202072144,14.2689943313599,1.21491169929504,423068.375,0.715121358633041,0.0540036596357822,27718.794921875,0.641624450683594,4393.96960591824,4460.7558541953,67064.5887101023,1.49209010164954
"AGO","Angola",1996,35910.44921875,6.4478645324707,14.6822843551636,1.23089158535004,461389.03125,0.715121358633041,0.0590888857841492,18130.37109375,0.745623648166656,2811.84119214161,5569.35541029268,71556.8742064133,1.77189654571658
"AGO","Angola",1997,36771.96484375,6.60572338104248,15.0889806747437,1.24708163738251,480732.625,0.715121358633041,0.0630675628781319,36480.46875,0.558944344520569,5522.55470683104,5566.68251493553,72775.1674221837,1.74329147887628
"AGO","Angola",1998,38671.37890625,6.77301263809204,15.5043182373047,1.26348471641541,516343.6875,0.715121358633041,0.0650228932499886,32557.953125,0.717739045619965,4807.01201440126,5709.62745422305,76235.453127023,1.72320883872936
"AGO","Angola",1999,37661.81640625,6.97029733657837,15.9497661590576,1.2801034450531,535375.625,0.715121358633041,0.06693135201931,42066.95703125,0.586129724979401,6035.17396747097,5403.18649085603,76808.147364171,1.6159913434598
"AGO","Angola",2000,32316.541015625,7.20779466629028,16.4409236907959,1.29694080352783,528826.625,0.715121358633041,0.0675037801265717,31842.4765625,0.37562683224678,4417.78352974208,4483.55461161572,73368.7139387084,1.38045786067457
"AGO","Angola",2001,34724.8828125,7.46668386459351,16.9832668304443,1.30848634243011,520588.53125,0.715121358633041,0.0668530762195587,40937.6328125,0.331058472394943,5482.70605196283,4650.64323630507,69721.5177032731,1.48133371026756
"AGO","Angola",2002,39094.16796875,7.72925567626953,17.5726490020752,1.32013463973999,515457.90625,0.715121358633041,0.0660366415977478,42175.44140625,0.310186862945557,5456.59804419947,5057.94731163797,66689.2037007607,1.65892823304515
"AGO","Angola",2003,42965.86328125,8.00274467468262,18.203369140625,1.33188664913177,514938.65625,0.707943737506866,0.0652946755290031,45049.99609375,0.325202971696854,5629.31818083233,5368.89092778085,64345.2561818014,1.94703594628131
"AGO","Angola",2004,51902.34375,8.25439834594727,18.8657169342041,1.34374332427979,521208.625,0.72420546412468,0.0638447478413582,46584.72265625,0.307057857513428,5643.62424780749,6287.84092731398,63143.1393489633,1.93504096816679
"AGO","Angola",2005,70721.609375,8.79111194610596,19.5525417327881,1.35570561885834,533373.5,0.768589407205582,0.0612444579601288,49368.2578125,0.259104490280151,5615.70118946873,8044.67168755897,60671.9039946089,1.58041167541074
"AGO","Angola",2006,94126.828125,9.35551452636719,20.2623996734619,1.36777424812317,548208.5,0.76294681429863,0.058513768017292,53098.96875,0.22192619740963,5675.68663384019,10061.1065120702,58597.3650572561,2.15162061462423
"AGO","Angola",2007,107016.71875,9.94931602478027,20.9976863861084,1.37995040416718,569374.9375,0.757190153002739,0.0557386539876461,56725.50390625,0.236533775925636,5701.44759347945,10756.1885142113,57227.5457008186,2.48477132214291
"AGO","Angola",2008,132309.03125,10.57834815979,21.7594203948975,1.39223492145538,603629.875,0.744590044021606,0.053947314620018,62180.65625,0.274568140506744,5878.10642179073,12507.5322962925,57062.7725503016,3.30318601783485
"AGO","Angola",2009,101159.71875,11.2510547637939,22.5495471954346,1.40462875366211,642551.125,0.639642417430878,0.0530140735208988,64140.85546875,0.390976846218109,5700.87487931853,8991.13202039807,57110.3010775255,7.21179079582937
"AGO","Angola",2010,139946.859375,11.9500427246094,23.3691310882568,1.41713297367096,673736.8125,0.699567675590515,0.0522010326385498,66886.9609375,0.30224671959877,5597.21521327753,11710.9923872322,56379.448009214,5.00465922469201
"AGO","Angola",2011,176579.546875,12.7089052200317,24.2185649871826,1.42419624328613,710284.5625,0.71286553144455,0.051812794059515,77377.09375,0.29837691783905,6088.41535996653,13894.158766459,55888.729218033,5.1824276806886
"AGO","Angola",2012,195075.0625,13.1467800140381,25.0961494445801,1.43129467964172,750369.5,0.718091636896133,0.0514656715095043,82481.9140625,0.29091402888298,6273.92517212778,14838.2388913254,57076.295427379,5.15121789041775
"AGO","Angola",2013,199957.703125,13.5979747772217,25.9983406066895,1.43842852115631,790435.3125,0.718952715396881,0.0504537560045719,92948.109375,0.283861696720123,6835.43769552359,14704.9620550815,58128.899740576,4.98559728032882
"AGO","Angola",2014,193347.796875,14.0670442581177,26.9204654693604,1.44559788703918,832656.375,0.711236417293549,0.048892505466938,95855.65625,0.291013836860657,6814.20023219764,13744.7350934028,59191.9922708353,4.98555227976172
"AGO","Angola",2015,154071.359375,14.5502805709839,27.8593044281006,1.45280301570892,872921.5,0.649952054023743,0.0469793677330017,95608.0078125,0.329046577215195,6570.87039291607,10588.8926762174,59993.4479435934,7.28671895291322
"AGO","Angola",2016,151165.046875,14.9604692459106,28.8134632110596,1.46004402637482,907378.0625,0.657542645931244,0.0449070148169994,97598.0859375,0.268532902002335,6523.73159780251,10104.2984942682,60651.7113591224,6.35761987967772
"AGO","Angola",2017,148737.671875,15.3893156051636,29.7841930389404,1.46732115745544,945560.3125,0.657542645931244,0.0432408154010773,95187.3828125,0.279236286878586,6185.29018799002,9664.99587708072,61442.6487025022,6.01936548141556
"ARG","Argentina",1950,44616.00390625,7.00274467468262,17.1580257415771,1.81650292873383,226047.484375,0.558517724275589,0.0375912897288799,105100.046875,0.084901936352253,15008.4076683495,6371.21671272016,32279.8409589659,14.8407598108509
"ARG","Argentina",1951,45716.78125,7.11338710784912,17.5251960754395,1.83076894283295,246304.453125,0.558517724275589,0.0427029132843018,107746.703125,0.125991776585579,15147.032136928,6426.86536763264,34625.4814184399,14.3455805286284
"ARG","Argentina",1952,41715.0703125,7.22577810287476,17.884973526001,1.84514713287354,259339.703125,0.558517724275589,0.0476360134780407,101886.6328125,0.126463741064072,14100.4375393101,5773.09041581332,35890.9032954973,12.5869605753595
"ARG","Argentina",1953,44491.734375,7.33994436264038,18.2389907836914,1.85963821411133,272447.1875,0.558517724275589,0.0511463992297649,101486.296875,0.125928834080696,13826.5757696415,6061.59013976437,37118.4267944496,12.9253381762074
"ARG","Argentina",1954,46532.05078125,7.45591449737549,18.5888900756836,1.87424302101135,282781.65625,0.558517724275589,0.0540745109319687,109210.1484375,0.114226147532463,14647.4518284702,6240.95820809499,37927.1592169599,13.1032360493465
"ARG","Argentina",1955,49922.39453125,7.57371711730957,18.9363079071045,1.88896262645721,294973.03125,0.558517724275589,0.0567233338952065,120075.25,0.118975661695004,15854.2031792514,6591.53144459983,38946.9301112191,13.5887010957793
"ARG","Argentina",1956,51232.21484375,7.6758885383606,19.2801532745361,1.90176832675934,303591.90625,0.558517724275589,0.0591826066374779,119894.21875,0.11086467653513,15619.5882927199,6674.43444335007,39551.3698163784,13.6011346226042
"ARG","Argentina",1957,53921.76171875,7.77943801879883,19.6193332672119,1.91466104984283,313581.40625,0.558517724275589,0.0617688931524754,126610.5625,0.117195300757885,16275.0268327929,6931.31837909748,40309.0050325278,13.934089145542
"ARG","Argentina",1958,58018.5703125,7.88438415527344,19.9554843902588,1.92764103412628,324350.9375,0.558517724275589,0.0652944594621658,135847.625,0.118131376802921,17229.9601750301,7358.66862520829,41138.3985245137,14.5823091377522
"ARG","Argentina",1959,54655.98828125,7.99074649810791,20.2902450561523,1.940709233284,330415.625,0.558517724275589,0.0679394453763962,126060.171875,0.114230766892433,15775.7691230537,6839.91017537494,41349.7819106435,13.4753121743186
"ARG","Argentina",1960,58812.7734375,8.09854316711426,20.6252536773682,1.95386576652527,349694.3125,0.558517724275589,0.0703632012009621,130056.0390625,0.152824372053146,16059.1894589904,7262.14236608887,43179.9035065965,13.9236444769332
"ARG","Argentina",1961,60724.015625,8.20132541656494,20.9599781036377,1.96492779254913,370059.59375,0.558517724275589,0.073515847325325,137125.0625,0.156094551086426,16719.866062507,7404.17097733378,45121.9254149528,13.8169165029944
"ARG","Argentina",1962,61832.53125,8.30541038513184,21.293327331543,1.9760525226593,384395.84375,0.558517724275589,0.0742349401116371,138310.46875,0.13632233440876,16653.056542227,7444.84960799664,46282.5827894233,13.6630522136721
"ARG","Argentina",1963,59645.05859375,8.41081809997559,21.6260967254639,1.98724031448364,390244.15625,0.558517724275589,0.0717934146523476,134376.78125,0.117448143661022,15976.6600172212,7091.4693297104,46397.8832512301,12.9640898244688
"ARG","Argentina",1964,62665.375,8.51756191253662,21.9590854644775,1.99849140644073,407156.03125,0.558517724275589,0.068589486181736,144132.390625,0.145033732056618,16921.7896042362,7357.19630141644,47801.9456073134,13.1948458889467
"ARG","Argentina",1965,70379.9921875,8.62566184997559,22.2930927276611,2.00980615615845,426062.3125,0.558517724275589,0.065501756966114,163252.28125,0.133737698197365,18926.3483880326,8159.37297468938,49394.7386195305,14.3322948315262
"ARG","Argentina",1966,71934.1171875,8.73143196105957,22.6217441558838,2.02271342277527,442914.03125,0.558517724275589,0.0617588087916374,161391.0625,0.125222027301788,18483.9168672185,8238.52462096844,50726.3909545774,14.2176651604885
"ARG","Argentina",1967,74367.8984375,8.83849811553955,22.9445095062256,2.03570342063904,461945.09375,0.558517724275589,0.0575777254998684,166502.671875,0.124352812767029,18838.3444447717,8414.08771777061,52265.1119807135,14.2400032247419
"ARG","Argentina",1968,76551.140625,8.94687843322754,23.2709445953369,2.04877686500549,485488.96875,0.558517724275589,0.0537022575736046,173727.640625,0.130443826317787,19417.6820353117,8556.18428218484,54263.5034524396,14.1401565935251
"ARG","Argentina",1969,84110.9765625,9.05658531188965,23.6106071472168,2.06193423271179,521213,0.558517724275589,0.0505840964615345,185786.234375,0.147719174623489,20513.9385294694,9287.27259401814,57550.7193992577,14.8104658433656
"ARG","Argentina",1970,86579.46875,9.16763877868652,23.9730587005615,2.07517623901367,556773.625,0.558517724275589,0.0480871722102165,188887.859375,0.149545580148697,20603.7632955323,9444.03142838537,60732.5003134308,14.5732953210928
"ARG","Argentina",1971,89191.328125,9.25218296051025,24.3664398193359,2.09646344184875,596506.9375,0.558517724275589,0.0458406843245029,197141.84375,0.163658335804939,21307.6032533546,9640.03073714413,64472.0213646859,14.3228146048283
"ARG","Argentina",1972,90744.7265625,9.34086990356445,24.7829494476318,2.11796903610229,635241.625,0.558517724275589,0.0440370664000511,200300.34375,0.163770839571953,21443.4357632543,9714.80467015947,68006.687980698,13.9469937880167
"ARG","Argentina",1973,95838.8125,9.4303560256958,25.2133884429932,2.1396951675415,666870.375,0.558517724275589,0.0424703434109688,209316.34375,0.149613454937935,22196.0171153301,10162.7989695043,70715.2914675664,14.2111646623902
"ARG","Argentina",1974,100340.453125,9.77141284942627,25.6445064544678,2.16164422035217,700088.0625,0.558517724275589,0.0408301465213299,224201.53125,0.14870797097683,22944.6380687071,10268.7763449573,71646.5544223838,14.1907308246431
"ARG","Argentina",1975,99074.3046875,9.82934284210205,26.0669746398926,2.18381834030151,732420.125,0.558517724275589,0.039380494505167,224155.046875,0.158245906233788,22804.682924974,10079.4433848756,74513.6411218482,13.5658943422096
"ARG","Argentina",1976,99264.0703125,9.82222080230713,26.4771518707275,2.19690632820129,770866.6875,0.558517724275589,0.0383690670132637,208478.296875,0.166049644351006,21225.1690397787,10106.0719678776,78481.9139189919,13.1784119850374
"ARG","Argentina",1977,106117.203125,10.0695199966431,26.8785648345947,2.21007299423218,822387.4375,0.558517724275589,0.0379610657691956,213025.03125,0.185348853468895,21155.4305787185,10538.4569632293,81670.9672133492,13.404503617223
"ARG","Argentina",1978,104502.4765625,10.1408176422119,27.2777404785156,2.22331833839417,859397.25,0.558517724275589,0.0374400690197945,210256.953125,0.159089609980583,20733.7278455526,10305.133200256,84746.3469240088,12.8060623832417
"ARG","Argentina",1979,111184.296875,10.2982139587402,27.684534072876,2.23664307594299,899586.375,0.558517724275589,0.0368669293820858,239284.96875,0.163765326142311,23235.5794615158,10796.4640587639,87353.6303095071,13.1567253092372
"ARG","Argentina",1980,111813.9609375,10.3128871917725,28.1058883666992,2.25004768371582,942362.9375,0.558517724275589,0.0365647561848164,257531.203125,0.178214088082314,24971.785139903,10842.1588308175,91377.2176478193,12.8503054543453
"ARG","Argentina",1981,112691.0078125,10.3236303329468,28.543363571167,2.28316402435303,971417.75,0.558517724275589,0.0359942130744457,248624.28125,0.158578246831894,24083.028278971,10915.8313672719,94096.5259962692,12.6456173040652
"ARG","Argentina",1982,118223.1875,10.4774332046509,28.9939861297607,2.3167679309845,986355.8125,0.558517724275589,0.0353777930140495,237669.234375,0.128238990902901,22683.9178768995,11283.6021180761,94140.9783516598,12.9841949623419
"ARG","Argentina",1983,128109.8515625,10.805477142334,29.4547386169434,2.3508665561676,1001694.4375,0.558517724275589,0.0350059792399406,248228.46875,0.123950652778149,22972.4671553359,11856.0106023072,92702.4715619022,13.6722336039047
"ARG","Argentina",1984,136512.9375,11.0664520263672,29.9209041595459,2.38546681404114,1014310.5,0.558517724275589,0.0347829684615135,258077.71875,0.117597281932831,23320.7281010299,12335.7456549526,91656.3409467895,14.2238687398789
"ARG","Argentina",1985,133327.234375,11.1580686569214,30.3887825012207,2.42057633399963,1019098.625,0.558517724275589,0.0345941781997681,232930.515625,0.110869601368904,20875.5227080013,11948.9526793955,91332.8871092624,13.7163417169611
"ARG","Argentina",1986,148334.6875,11.487645149231,30.8572444915771,2.44188833236694,1029105.375,0.558517724275589,0.0343715101480484,260738.03125,0.118086367845535,22697.2567365084,12912.5408709139,89583.6667681969,14.9255403165131
"ARG","Argentina",1987,157959.015625,11.7246198654175,31.326473236084,2.46338820457458,1045445.0625,0.558517724275589,0.0341795347630978,266006.84375,0.134799674153328,22687.8864136657,13472.4210625293,89166.6488551674,15.553030600211
"ARG","Argentina",1988,168224.53125,11.9558420181274,31.7955169677734,2.48507714271545,1059256.5,0.558517724275589,0.0339342206716537,255462.90625,0.13150779902935,21367.2032352608,14070.4879668816,88597.3985265074,16.2387019352166
"ARG","Argentina",1989,161921.140625,12.060733795166,32.2635612487793,2.50695705413818,1061025.625,0.558517724275589,0.0337159335613251,234915.15625,0.114198386669159,19477.6835505776,13425.4800226085,87973.5547620878,15.4954872731578
"ARG","Argentina",1990,181775.828125,12.3939056396484,32.7297401428223,2.52902960777283,1056687.125,0.558517724275589,0.0334810167551041,238892.390625,0.0904988273978233,19274.9886573912,14666.5493033523,85258.6065864201,17.1603539014435
"ARG","Argentina",1991,213986.5,12.7850513458252,33.1939163208008,2.55256795883179,1064221,0.558517724275589,0.0333806350827217,272368.65625,0.114343762397766,21303.6810633489,16737.2421284702,83239.4779820347,19.7660312776677
"ARG","Argentina",1992,252071.640625,12.9930534362793,33.6551513671875,2.57097387313843,1087181.5,0.558517724275589,0.0334253758192062,309387.40625,0.146420627832413,23811.7550864623,19400.4928757673,83674.0574747706,22.7723414186995
"ARG","Argentina",1993,289539.46875,12.9104957580566,34.1109161376953,2.58705997467041,1123662.375,0.558517724275589,0.0333427675068378,327022.1875,0.172682777047157,25329.9481002444,22426.6731639113,87034.7968085418,25.6810072852791
"ARG","Argentina",1994,337477.21875,13.4151887893677,34.5581130981445,2.60324645042419,1164329,0.569760173559189,0.0334567688405514,343900.53125,0.191437289118767,25635.1615060804,25156.3525529712,86791.846039677,25.5933914102512
"ARG","Argentina",1995,378327.09375,12.8297920227051,34.994815826416,2.61953449249268,1192068.625,0.606747180223465,0.0335217788815498,331566.5,0.175363332033157,25843.4820621583,29488.1704302353,92914.1035872115,19.5348682234431
"ARG","Argentina",1996,489127.03125,13.0794010162354,35.4196815490723,2.62702393531799,1225074.125,0.633842527866364,0.0334880389273167,348161.3125,0.185766398906708,26619.0563365884,37396.7455117288,93664.3905542254,18.5373890295596
"ARG","Argentina",1997,504991.6875,14.0790700912476,35.8339691162109,2.63453459739685,1269996.75,0.643482565879822,0.0337422452867031,376378.4375,0.20385468006134,26733.1887021417,35868.2558029124,90204.590343613,16.4482137954632
"ARG","Argentina",1998,503958.1875,14.6495332717896,36.2415885925293,2.64206695556641,1318044.125,0.632179021835327,0.0341801866889,389392.21875,0.209833532571793,26580.520452474,34400.9722460214,89971.7486247936,17.7618804011365
"ARG","Argentina",1999,474434.9375,14.789267539978,36.6480674743652,2.64962077140808,1351209.75,0.608583599328995,0.0344008207321167,384346.59375,0.190087378025055,25988.2102146738,32079.6777945573,91364.210319912,20.9672740612613
"ARG","Argentina",2000,471358,14.8124628067017,37.0574531555176,2.65719604492188,1377294.75,0.610948592424393,0.034279927611351,382573.9375,0.177345216274261,25827.8412234669,31821.717033223,92982.1575232489,20.0523029668616
"ARG","Argentina",2001,443034.46875,14.4841356277466,37.471508026123,2.68300294876099,1390735.375,0.600319981575012,0.0338480062782764,362884.75,0.158027946949005,25053.9458706006,30587.5669861375,96017.83708348,21.0488421994202
"ARG","Argentina",2002,379488.25,13.6879396438599,37.8893699645996,2.70905995368958,1379035,0.682460457086563,0.0330387912690639,316097.25,0.116083770990372,23093.1212603494,27724.2784431937,100748.17948358,7.77878333274537
"ARG","Argentina",2003,411725.46875,14.3883409500122,38.3093795776367,2.73537039756775,1384816,0.690731137990952,0.0322518832981586,338527.15625,0.143602564930916,23527.8797900402,28615.21492856,96245.7037132433,7.57294590589782
"ARG","Argentina",2004,450377.65625,15.4293699264526,38.7286949157715,2.76193618774414,1410547.5,0.674560099840164,0.0319696255028248,367178.78125,0.171484604477882,23797.3930886508,29189.6336919019,91419.643622758,9.44323516999966
"ARG","Argentina",2005,489787.65625,16.1814861297607,39.1454887390137,2.7887601852417,1449550.875,0.661340326070786,0.032100223004818,395705.28125,0.175797775387764,24454.1989577969,30268.3976194986,89580.8248621867,11.3513393813309
"ARG","Argentina",2006,532171.125,17.0558929443359,39.5588912963867,2.7969753742218,1499385.875,0.644787162542343,0.0324468389153481,434262.96875,0.168837547302246,25461.168768312,31201.598575742,87910.1363905974,14.0492925629018
"ARG","Argentina",2007,585903.375,17.6304130554199,39.9702224731445,2.80521464347839,1566390.875,0.633590936660767,0.0331209935247898,473709.96875,0.1795624345541,26868.9092683721,33232.5381803736,88845.9544354499,16.6729599079855
"ARG","Argentina",2008,625483.6875,17.9597682952881,40.3823890686035,2.81347823143005,1637913.625,0.598295360803604,0.0340532399713993,506165.40625,0.178102552890778,28183.292675485,34826.9352486079,91199.0398801371,24.7692508040009
"ARG","Argentina",2009,583469.0625,18.0536155700684,40.7994079589844,2.82176613807678,1675933.75,0.55642968416214,0.0345609374344349,488956.25,0.141692787408829,27083.5638491525,32318.6821074971,92830.9204045854,35.11108392568
"ARG","Argentina",2010,653054.75,18.4279823303223,41.2238883972168,2.83007836341858,1737470.25,0.55982717871666,0.034988384693861,538039.375,0.164796352386475,29196.8684013054,35438.2122955172,94284.3453426307,36.7939082372045
"ARG","Argentina",2011,709658.875,18.8955974578857,41.6568794250488,2.8585422039032,1814422.375,0.527097463607788,0.0359836146235466,583348.5,0.172584280371666,30872.1913292321,37556.8370665007,96023.5514671585,54.0478453593721
"ARG","Argentina",2012,714301.875,19.3021621704102,42.0967407226562,2.88729238510132,1875672.125,0.480450987815857,0.0368608944118023,592026.75,0.149208009243011,30671.5250225991,37006.3140436677,97174.1978147593,85.6553551640559
"ARG","Argentina",2013,719807.625,19.4788589477539,42.539924621582,2.91633176803589,1936401.25,0.455722689628601,0.037406288087368,615586.5625,0.151498213410378,31602.8040529028,36953.274672334,99410.4046440197,108.945590391497
"ARG","Argentina",2014,697732.5625,19.4587535858154,42.9815139770508,2.9456627368927,1985768.75,0.455722689628601,0.0376945994794369,597684,0.144877076148987,30715.4308401174,35857.0018075883,102050.151426325,103.891082250151
"ARG","Argentina",2015,712662.625,19.7804393768311,43.4177665710449,2.97528910636902,2037370.25,0.455722689628601,0.037772037088871,623627.125,0.142687156796455,31527.4657513654,36028.6549466007,102999.241381179,103.384316238273
"ARG","Argentina",2016,705317.1875,19.6839542388916,43.8474311828613,3.00521349906921,2080694,0.455722689628601,0.0379482060670853,618950.8125,0.135507583618164,31444.4346389038,35832.0883568421,105705.082157169,101.06038270894
"ARG","Argentina",2017,728999.375,19.8149852752686,44.2710418701172,3.03543877601624,2135297.25,0.455722689628601,0.0382587015628815,638901.5,0.155803948640823,32243.3497236773,36790.3061684269,107761.737913836,102.296999665913
"ARM","Armenia",1990,22040.22265625,1.83258748054504,3.53816509246826,2.94858050346375,26786.58984375,0.259807527065277,0.0412644222378731,12610.1923828125,0.272851526737213,6881.08617825,12026.8324924357,14616.8137281955,447.184949363615
"ARM","Armenia",1991,19958.796875,1.83011841773987,3.50525093078613,2.96298289299011,27709.287109375,0.259807527065277,0.041928593069315,12225.6708984375,0.224472522735596,6680.26220594828,10905.7406785996,15140.7072027585,400.360633789143
"ARM","Armenia",1992,11433.279296875,1.73614466190338,3.44281005859375,2.97745585441589,27259.958984375,0.280971884727478,0.0414878018200397,10604.7861328125,0.00927438586950302,6108.23876921995,6585.44160965273,15701.4329407834,199.037916960041
"ARM","Armenia",1993,11008.3994140625,1.74878799915314,3.36309790611267,2.99199914932251,26626.55859375,0.259807527065277,0.0401482991874218,9497.78515625,0.0536066479980946,5431.06720817467,6294.87360354336,15225.7212461683,229.096632525347
"ARM","Armenia",1994,8579.7119140625,1.71276438236237,3.28365993499756,3.00661373138428,26396.77734375,0.259807527065277,0.0388944260776043,9210.2646484375,0.166026055812836,5377.42654114167,5009.27740115004,15411.7972183317,181.07971756157
"ARM","Armenia",1995,8925.9111328125,1.70163321495056,3.21734189987183,3.0212996006012,26093.712890625,0.259807527065277,0.03737723082304,10917.12109375,0.12940026819706,6415.67230695317,5245.49653496969,15334.5107872633,189.183049070879
"ARM","Armenia",1996,9832.01953125,1.63442349433899,3.16821503639221,3.03661346435547,25920.6640625,0.259807527065277,0.0354695580899715,11272.0654296875,0.123747378587723,6896.6614030755,6015.58871694167,15859.2091659715,214.265521753934
"ARM","Armenia",1997,10226.1748046875,1.54860842227936,3.13308596611023,3.05200505256653,25807.927734375,0.273148536682129,0.0338381230831146,11994.4521484375,0.120737232267857,7745.30990266937,6603.46066672933,16665.2378762018,206.237891750824
